,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,21,251,0,0,/Users/sten/build_20171205/L4_Olfactory_Inhibitory.loom,Neurons,OBDOP1,0.292823599570912,211,http://www.sciencedirect.com/science/article/pii/0306452295005676,"Dopaminergic periglomerular interneuron, olfactory bulb",Telencephalon,45,,Trh Th Pax6 Lgr5 Syndig1l 9330158H04Rik,[ 1.  1.  1.  1.  1.  1.],[11  1  1  1  1  1],[ 0.   0.1  1.   1.   1. ],371,"GABA,Dopamine",1,0.0,"Olfactory bulb, periglomerular layer",Olfactory bulb,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,21,99,0,0,Neurons,CNS neurons,Telencephalon interneurons,Olfactory inhibitory neurons,Obin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,2317.5471698113206,Tissue_OB
212,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,/Users/sten/build_20171205/L4_Diencephalon_Inhibitory.loom,Neurons,HYPEP8,7.323973386428193,212,nan,"Peptidergic neurons, hypothalamus",Diencephalon,96,Crabp1,Gnrh1 Gng8 Smim22 Acbd7 Fam92b A930003A15Rik,[ 1.  1.  1.  1.  1.  1.],[9 1 1 1 1 1],[ 0.   0.5  0.5  0.6  0.9],15,Glutamate (VGLUT2),0,0.0,Anteroventral periventricular continue along midline to Medial septal nucleus,Hypothalamus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Peptidergic neurons,Hpep,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5157.266666666666,Tissue_Hypoth
213,0,0,0,0,2,0,0,11,0,0,5,0,1,0,1,43,24,0,37,13,0,0,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,ABC,2.089136967298656,213,"Have Dcn,Gjb2,Ptgds. Lack Vtn,Cldn5,Lum,Col1a1 (neural crest origin is uncertain)",Vascular leptomeningeal cells,Neural crest,251,"Penk, Fign",Mgp Slc47a1 Dapl1 Lypd2 Thbd Foxc2,[ 1.  1.  1.  1.  1.  1.],[16  1  1  1  1  1],[ 0.   0.5  1.   1.   1. ],137,,11,0.0,Pia/meninges surface,CNS,30,4,0,0,7,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,7,7,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,1,0,0,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,50,0,0,0,0,34,14,28,0,0,Vascular cells,Vascular cells,Vascular cells,Vascular and leptomeningeal cells,Vlmc,2,0,3,2,0,9,8,0,0,0,0,0,42,0,2,29,6,0,34,0,0,0,0,4166.445255474453,Tissue_MBd
214,0,0,7,11,24,0,236,51,0,0,62,1,21,5,14,43,49,4,47,78,8,1,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,VLMC2,2.0291289782091915,214,"Enriched in Crapbp2,Slc13a3,Ptgds,Slc13a4,Aldh1a2 (neural crest origin is uncertain)",Vascular leptomeningeal cells,Neural crest,252,"Rxfp1, Cbln4",Slc6a13 Ptgds Gjb2 Slc22a6 Aldh1a2 Slc6a20a,[ 1.  1.  1.  1.  1.  1.],[9 1 1 1 1 1],[ 0.   0.2  0.2  0.2  0.2],662,,12,0.0,Olfactory bulb-enriched,CNS,19,3,2,3,23,2,1,0,0,3,4,1,0,1,2,3,1,18,16,0,1,7,13,0,0,0,5,1,2,7,4,12,3,19,15,1,3,0,1,1,0,8,0,0,0,0,0,1,1,2,0,0,1,7,0,0,7,3,1,2,3,5,2,3,0,2,30,37,0,1,0,0,1,0,0,1,7,14,0,0,50,51,34,38,12,5,15,14,0,0,0,0,0,0,0,4,4,7,4,5,2,4,10,3,5,2,5,3,1,3,2,17,9,1,1,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,96,247,109,4,1,1,0,22,92,85,5,0,Vascular cells,Vascular cells,Vascular cells,Vascular and leptomeningeal cells,Vlmc,39,2,24,4,1,4,19,0,14,0,25,4,219,54,44,124,38,0,22,0,15,0,10,2787.9214501510573,Tissue_MBd
215,0,0,2,6,57,0,225,50,0,9,68,1,15,33,37,83,38,4,19,39,16,0,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,VLMC1,1.8192573172279602,215,"Enriched in Lama1,Msc,Clo13a1,Col15a1 (neural crest origin is uncertain)",Vascular leptomeningeal cells,Neural crest,253,"Fn1, Htr1a",Dcn Fam180a Nupr1 Tbx18 Col1a1 Colec12,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.  1.  1.  1.  1.],702,,10,0.0,CNS,CNS,15,7,3,0,1,5,3,4,3,2,7,7,0,1,7,3,2,42,18,1,1,5,8,5,9,8,11,5,1,13,18,6,7,3,4,7,2,8,7,0,2,14,9,4,4,4,6,0,2,2,0,0,0,2,0,1,4,1,1,3,6,6,5,3,1,6,3,4,0,9,4,3,3,6,12,6,4,3,4,3,28,40,14,20,18,29,14,17,2,1,2,2,0,2,0,1,2,3,1,3,1,3,4,0,0,0,0,0,0,0,3,5,3,4,8,0,2,8,7,22,24,0,0,0,0,0,0,0,0,0,0,74,200,121,4,1,0,0,22,164,92,24,0,Vascular cells,Vascular cells,Vascular cells,Vascular and leptomeningeal cells,Vlmc,29,2,13,10,0,17,18,0,6,0,16,52,164,116,26,15,40,10,22,21,33,0,92,1504.659544159544,Tissue_MBd
216,4,0,9,12,49,0,336,94,0,24,56,3,24,40,30,314,47,14,47,100,13,5,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,VSMCA,0.07742356707817799,216,nan,"Vascular smooth muscle cells, arterial",Mesoderm,256,"Gucy1a3,Stard8",Acta2 Mustn1 Tagln Myh11 Map3k7cl Pln,[ 1.  1.  1.  1.  1.  1.],[3 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1221,,8,0.0,CNS,CNS,39,23,0,4,4,0,0,17,18,1,3,9,1,3,9,6,3,17,11,0,0,14,9,9,5,13,13,3,1,14,12,8,10,16,4,16,11,6,5,3,4,9,8,0,3,5,1,3,8,3,2,0,3,9,0,2,2,5,5,11,16,23,21,11,1,12,8,10,0,2,5,8,6,2,6,9,4,0,2,5,38,54,26,32,13,27,18,17,4,5,4,3,2,6,0,5,5,6,3,11,4,10,17,0,4,2,4,1,2,2,4,12,10,17,22,52,59,41,35,30,36,4,0,0,0,0,0,0,0,0,0,91,286,449,14,3,5,1,62,143,125,38,4,Vascular cells,Vascular cells,Vascular cells,Vascular smooth muscle cells,Vsmc,57,14,8,0,3,15,27,0,11,0,27,76,289,168,86,42,106,26,62,49,36,4,115,1586.2538902538902,Tissue_MBd
217,0,1,1,3,15,0,113,16,0,5,10,2,8,20,18,8,17,3,12,45,1,0,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,PER3,2.0110042780734503,217,merge with 5,Pericytes,Mesoderm,255,"Matn4,Cxcl14",Kcnj8 Anpep Vtn Cox4i2 P2ry14 Gper1,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],298,,7,0.0,CNS,CNS,7,11,0,2,3,0,0,1,10,0,1,0,0,2,13,0,1,6,2,1,3,1,3,6,5,6,3,13,0,4,1,1,2,3,6,1,6,4,2,0,0,0,0,2,2,1,0,1,0,2,0,0,0,1,0,0,2,0,1,11,17,8,8,0,0,0,13,10,0,1,0,0,2,0,1,0,5,6,0,0,17,10,5,9,4,5,1,5,1,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,38,56,65,3,2,0,0,19,48,54,13,0,Vascular cells,Vascular cells,Vascular cells,Vascular smooth muscle cells,Vsmc,2,1,24,4,0,19,4,0,3,0,6,2,53,19,37,35,26,5,18,22,6,0,12,1290.9362416107383,Tissue_MBd
218,0,0,1,1,0,0,19,14,0,18,30,0,5,0,3,5,3,0,3,5,1,1,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,VECA,3.0965196206879946,218,"Have low Lum,Dcn,Igf2,Pdgfra. Might be mixed with VSM+VLMC.","Vascular endothelial cells, arterial",Mesoderm,254,"Fn1, Htr1a",Igf2 Sema3g Gkn3 Tbx18 Notch3 Prelp,[ 1.  1.  1.  1.  1.  1.],[13  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],109,,9,0.0,CNS,CNS,3,2,0,0,0,1,0,0,0,1,0,0,0,0,2,6,1,5,5,2,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,8,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,4,1,3,5,0,0,2,3,3,2,0,0,1,0,1,1,1,2,0,3,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,62,0,0,1,0,5,23,10,2,0,Vascular cells,Vascular cells,Vascular cells,Vascular smooth muscle cells,Vsmc,3,1,1,4,0,3,8,0,1,0,2,0,18,1,22,2,17,18,5,0,3,0,0,3048.9266055045873,Tissue_Medulla
219,0,0,0,7,69,0,170,31,0,71,10,0,30,23,7,27,17,0,7,18,1,0,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,PER2,2.886962217607684,219,nan,"Pericytes, possibly mixed with VENC",Mesoderm,258,"Galntl6,Nrep",Ecscr Tbxa2r Cd93 Ctla2a Apln Abcc9,[ 1.  1.  1.  1.  1.  1.],[10  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],488,,4,0.0,CNS,CNS,1,0,0,1,5,1,1,2,0,0,0,1,0,0,10,4,5,0,1,10,13,2,5,5,9,2,7,1,0,2,4,5,6,0,1,14,10,8,8,0,2,9,10,3,0,2,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,2,0,0,0,7,7,1,15,6,8,7,1,6,6,2,6,4,7,14,23,15,17,16,12,15,7,13,14,8,16,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,1,8,4,0,0,0,0,0,0,0,0,0,0,83,122,105,0,0,0,0,1,53,84,40,0,Vascular cells,Vascular cells,Vascular cells,Pericytes,Vper,2,0,9,25,0,13,20,0,7,0,8,47,77,74,25,20,18,79,1,16,6,0,41,4898.297131147541,Tissue_SC
220,0,0,8,30,370,0,1157,162,0,884,318,11,244,122,149,415,234,71,169,334,23,24,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,PER1,1.0000000001309672,220,merge with 5,Pericytes,Mesoderm,257,"Rorb,Thsd7a,Tmem145",Higd1b Degs2 Ndufa4l2 Rgs5 Flt1 Slco1a4,[ 1.  1.  1.  1.  1.  1.],[10  2  1  1  1  1],[ 0.   0.   0.6  0.6  0.6],4725,,6,0.0,CNS,CNS,124,65,18,15,12,64,33,18,14,9,5,9,3,11,64,64,82,78,85,59,66,61,55,20,19,37,46,21,2,74,52,62,50,17,8,33,23,13,17,3,3,46,39,38,53,6,0,36,21,14,6,7,11,8,0,94,18,7,5,123,158,93,65,16,6,22,46,50,9,43,17,31,69,22,62,60,11,8,13,25,72,85,51,77,74,70,79,30,42,141,178,160,207,156,0,0,0,0,0,2,0,2,3,2,1,2,0,1,2,0,1,6,3,13,13,53,46,49,56,94,82,0,0,0,0,0,0,0,0,0,0,510,573,1757,71,11,24,3,189,820,681,86,0,Vascular cells,Vascular cells,Vascular cells,Pericytes,Vper,73,73,42,222,11,169,258,0,26,0,149,179,547,443,353,133,199,978,189,71,138,0,472,3187.8590476190475,Tissue_SC
221,0,0,7,15,125,0,506,43,0,1227,64,4,123,59,61,54,134,39,93,201,10,15,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,VECV,0.9999998048438339,221,nan,"Vascular endothelial cells, venous",Mesoderm,260,"Synpr,Oprk1",Ly6c1 Scgb3a1 Cldn5 Ly6a Pltp Pglyrp1,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],2780,,0,0.0,CNS,CNS,66,26,10,6,11,31,23,11,12,4,3,3,0,4,31,13,14,18,15,21,38,29,35,10,19,15,15,12,8,22,19,38,24,12,16,7,8,7,6,0,0,3,7,13,27,3,1,14,15,10,3,5,7,7,0,104,12,1,2,47,79,34,25,9,1,6,41,41,3,20,10,9,23,5,21,13,2,5,8,6,40,47,18,39,13,14,12,6,42,222,233,237,257,235,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,3,9,11,5,3,3,8,12,0,0,0,0,0,0,0,0,0,0,224,201,1481,39,4,15,0,92,279,417,28,0,Vascular cells,Vascular cells,Vascular cells,Vascular endothelial cells,Vend,23,37,27,113,7,81,89,1,19,0,80,75,193,61,146,121,77,1330,92,52,44,0,112,2811.8705035971225,Tissue_SC
222,0,0,11,15,173,0,315,50,0,132,51,1,38,40,47,59,43,0,6,39,5,0,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,VECC,1.0649403816381042,222,Serpine1 is Plasminogen activator inhibitor-1,"Vascular endothelial cells, capillary",Mesoderm,259,"Sulf2,Deptor",Ecscr Gadd45a Meox1 Ctla2a Apln Adm,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1025,,3,0.0,CNS,CNS,5,5,0,0,1,0,3,1,2,4,1,0,0,1,24,13,9,21,5,13,13,4,8,7,3,14,16,11,2,22,12,7,7,11,7,16,13,19,14,0,0,12,10,2,8,0,1,0,0,0,0,0,0,11,0,8,12,2,1,10,11,9,9,4,1,2,9,12,3,20,6,16,26,17,21,24,6,14,10,10,37,42,20,31,24,17,23,12,3,20,26,26,28,29,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,1,1,5,2,5,8,5,3,17,12,0,0,0,0,0,0,0,0,0,0,201,215,254,0,1,0,0,10,135,147,62,0,Vascular cells,Vascular cells,Vascular cells,Vascular endothelial cells,Vend,14,0,33,29,0,34,36,0,23,0,12,73,169,106,54,40,55,140,10,13,37,0,147,3093.7619512195124,Tissue_MBd
223,0,2,14,26,24,0,323,198,0,2,216,0,101,195,259,96,253,4,128,411,11,7,/Users/sten/build_20171205/L4_Immune.loom,Immune,MGL1,2.7701474710761786e-06,223,nan,Microglia,Mesoderm,265,"Col12a1,Stard5,Myl4",P2ry12 Ccr6 Gpr34 Trem2 Ctss Cd53,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.   0.7  0.7  0.7  0.7],2270,,2,0.0,CNS,CNS,98,90,8,4,18,36,33,27,23,5,5,1,0,0,179,69,67,49,29,4,26,35,36,78,67,24,26,9,0,127,123,34,48,57,47,15,31,10,11,0,0,8,10,10,52,5,0,2,2,0,2,2,3,14,0,0,21,2,3,1,1,1,0,7,4,19,76,96,0,4,4,4,5,0,1,0,1,2,2,1,45,61,22,42,19,38,13,13,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,8,10,21,5,4,25,16,0,0,0,0,0,0,0,1,1,0,226,268,129,4,0,7,0,190,707,672,67,0,Immune cells,Immune cells,Immune cells,Microglia,Imgl,43,8,12,99,3,241,218,0,35,0,83,35,279,110,50,294,23,2,188,195,255,0,97,1388.419383259912,Tissue_OB
224,0,4,20,51,133,0,336,60,0,202,102,1,217,97,98,94,76,2,43,274,6,4,/Users/sten/build_20171205/L4_Immune.loom,Immune,MGL2,3.456079866737127e-11,224,nan,"Microglia, activated",Mesoderm,264,"Syt6,Foxp2",Tmem119 Casp8 Selplg Csf1r Ctss Cx3cr1,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1820,,3,0.0,CNS,CNS,14,5,13,13,3,18,12,8,6,4,2,0,0,1,38,28,39,12,19,13,52,72,80,30,38,10,19,1,1,44,52,14,9,14,14,0,3,12,9,1,0,9,10,4,16,5,0,2,0,0,1,1,2,20,0,11,36,9,6,1,5,6,8,54,16,51,38,66,3,46,11,19,15,2,9,9,0,1,5,13,49,57,38,36,29,36,26,10,0,35,38,39,45,45,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,3,3,9,14,11,8,2,5,17,22,0,0,0,0,0,3,0,1,0,0,358,310,364,2,1,4,0,23,314,420,24,0,Immune cells,Immune cells,Immune cells,Microglia,Imgl,135,4,3,95,2,58,90,0,56,0,178,128,230,127,12,135,39,213,19,82,111,0,103,1619.5543956043955,Tissue_MBd
225,0,1,6,16,99,0,268,11,0,395,49,5,28,95,70,83,41,9,33,117,5,4,/Users/sten/build_20171205/L4_Immune.loom,Immune,MGL3,1.9999999999745341,225,nan,"Microglia, activated",Mesoderm,263,"Cplx3,Tle4",Ccl4 Tnf Ccl3 Ccrl2 Bcl2a1b Cd14,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.   0.2  0.2  0.2  0.2],1335,,4,0.0,CNS,CNS,5,6,9,7,12,9,7,3,13,4,0,1,0,5,3,12,7,17,12,1,4,11,12,26,18,19,32,7,3,33,27,7,7,9,8,0,2,6,7,0,1,4,2,2,8,0,0,3,4,2,2,2,0,6,0,57,11,2,3,15,19,30,32,18,5,27,15,14,4,21,14,9,12,5,12,11,2,1,6,2,20,21,12,15,9,11,9,3,2,66,76,78,90,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,18,18,9,12,5,3,6,8,0,0,0,0,0,0,0,0,0,1,178,140,558,9,5,4,0,12,195,219,15,0,Immune cells,Immune cells,Immune cells,Microglia,Imgl,59,11,13,21,0,15,33,0,17,0,39,93,118,46,41,58,77,452,11,60,65,0,106,1870.4831460674156,Tissue_SC
226,0,1,8,9,58,0,120,45,0,27,38,1,29,14,33,62,70,0,32,84,8,0,/Users/sten/build_20171205/L4_Immune.loom,Immune,PVM2,8.408278517890722e-10,226,nan,"Perivascular macrophages, activated",Mesoderm,262,"Bmp3,Sulf1",Pf4 Cxcl2 Lyz2 Ccl7 Mrc1 Cd209f,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.   0.1  0.1  0.1  0.1],639,,0,0.0,CNS,CNS,15,8,5,4,8,2,5,4,5,3,3,2,0,1,9,11,3,7,12,5,4,9,11,5,3,2,4,1,1,12,19,14,16,18,9,2,2,3,2,1,0,5,11,5,4,3,1,0,0,0,0,0,0,8,0,1,5,3,1,2,1,3,2,17,1,9,15,18,1,7,4,5,11,8,5,4,1,3,3,6,27,19,13,20,9,6,5,3,2,5,5,1,5,9,0,2,1,2,2,2,1,3,6,0,0,1,0,1,0,2,1,7,4,3,5,16,17,1,3,4,2,0,0,0,0,0,1,0,0,0,0,118,121,119,0,1,0,0,24,129,118,9,0,Immune cells,Immune cells,Immune cells,Perivascular macrophages,Ipvm,45,0,6,16,0,18,44,0,13,0,29,41,131,43,16,68,26,28,23,17,35,0,40,1631.6697965571204,Tissue_MBd
227,0,0,2,13,72,0,298,204,0,14,149,3,71,41,40,243,62,19,36,97,14,12,/Users/sten/build_20171205/L4_Immune.loom,Immune,PVM1,0.999582483069989,227,nan,Perivascular macrophages,Mesoderm,261,"Hs3st2,Penk",Pf4 Cd74 Lyz2 Ms4a7 Ccl24 F13a1,[ 1.  1.  1.  1.  1.  1.],[3 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1390,,1,0.0,CNS,CNS,21,13,6,4,5,5,9,14,14,5,1,8,0,3,26,14,12,27,20,15,12,21,23,6,8,11,16,3,0,14,23,11,13,5,8,11,11,6,7,5,6,31,23,5,7,4,9,2,10,7,1,4,7,2,0,1,5,5,3,4,8,5,2,5,2,7,21,7,1,13,3,7,12,9,3,5,6,3,5,5,28,28,21,26,28,27,35,50,4,2,1,3,2,2,0,13,14,13,10,16,9,14,24,2,6,4,4,18,13,11,18,20,12,13,19,28,34,26,22,38,31,0,0,0,0,0,0,0,0,0,0,114,307,416,19,3,12,0,34,260,190,35,0,Immune cells,Immune cells,Immune cells,Perivascular macrophages,Ipvm,63,17,12,41,7,45,50,0,7,0,54,87,212,242,103,46,143,15,34,42,45,0,125,1621.0640287769784,Tissue_MBv
228,0,0,0,0,0,0,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,SCHW,3.5289467003217077,228,"Probably making myelin, Pllp,Utg8a",Schwann cells,Neural crest,240,Prox1,Mpz Ncmap Prx Cldn19 Fam178b Sbspon,[ 1.  1.  1.  1.  1.  1.],[7 1 1 1 1 1],[ 0.   0.1  1.   1.   1. ],47,,9,0.0,Dorsal root ganglion,Dorsal root ganglion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Schwann cells,Gsch,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3738.468085106383,Tissue_DRG
